[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T03:07:47.864+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:47.865+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003326 seconds, Stopping threads took: 0.0001605 seconds
[2021-12-31T03:07:48.865+0000][1][safepoint    ] Application time: 1.0002826 seconds
[2021-12-31T03:07:48.865+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:48.866+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:48.866+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005028 seconds, Stopping threads took: 0.0002259 seconds
[2021-12-31T03:07:49.868+0000][1][safepoint    ] Application time: 1.0016155 seconds
[2021-12-31T03:07:49.868+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:49.868+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:49.868+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002323 seconds, Stopping threads took: 0.0001015 seconds
[2021-12-31T03:07:50.870+0000][1][safepoint    ] Application time: 1.0022041 seconds
[2021-12-31T03:07:50.870+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:50.871+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:50.871+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002890 seconds, Stopping threads took: 0.0001395 seconds
[2021-12-31T03:07:51.874+0000][1][safepoint    ] Application time: 1.0028605 seconds
[2021-12-31T03:07:51.874+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:51.874+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:51.874+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003026 seconds, Stopping threads took: 0.0001347 seconds
[2021-12-31T03:07:52.877+0000][1][safepoint    ] Application time: 1.0024085 seconds
[2021-12-31T03:07:52.877+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:52.877+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:52.877+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002473 seconds, Stopping threads took: 0.0001043 seconds
[2021-12-31T03:07:53.881+0000][1][safepoint    ] Application time: 1.0036693 seconds
[2021-12-31T03:07:53.881+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:53.882+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:53.882+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004748 seconds, Stopping threads took: 0.0001972 seconds
[2021-12-31T03:07:54.882+0000][1][safepoint    ] Application time: 1.0003305 seconds
[2021-12-31T03:07:54.883+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:54.883+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:54.883+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004707 seconds, Stopping threads took: 0.0002017 seconds
[2021-12-31T03:07:55.884+0000][1][safepoint    ] Application time: 1.0007686 seconds
[2021-12-31T03:07:55.884+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:55.884+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:55.885+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003107 seconds, Stopping threads took: 0.0001436 seconds
[2021-12-31T03:07:56.885+0000][1][safepoint    ] Application time: 1.0002116 seconds
[2021-12-31T03:07:56.885+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:56.885+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:56.886+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004718 seconds, Stopping threads took: 0.0002040 seconds
[2021-12-31T03:07:57.890+0000][1][safepoint    ] Application time: 1.0039242 seconds
[2021-12-31T03:07:57.890+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:57.890+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:57.890+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004123 seconds, Stopping threads took: 0.0001631 seconds
[2021-12-31T03:07:58.892+0000][1][safepoint    ] Application time: 1.0011357 seconds
[2021-12-31T03:07:58.892+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:58.892+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:58.893+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005881 seconds, Stopping threads took: 0.0000924 seconds
[2021-12-31T03:07:59.896+0000][1][safepoint    ] Application time: 1.0033763 seconds
[2021-12-31T03:07:59.896+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:59.897+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:59.897+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004881 seconds, Stopping threads took: 0.0001982 seconds
[2021-12-31T03:08:00.900+0000][1][safepoint    ] Application time: 1.0025893 seconds
[2021-12-31T03:08:00.900+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:00.900+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:00.900+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002509 seconds, Stopping threads took: 0.0001187 seconds
[2021-12-31T03:08:01.902+0000][1][safepoint    ] Application time: 1.0019494 seconds
[2021-12-31T03:08:01.902+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:01.902+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:01.903+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002213 seconds, Stopping threads took: 0.0000982 seconds
[2021-12-31T03:08:02.904+0000][1][safepoint    ] Application time: 1.0014912 seconds
[2021-12-31T03:08:02.904+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:02.904+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:02.905+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002444 seconds, Stopping threads took: 0.0001040 seconds
[2021-12-31T03:08:03.908+0000][1][safepoint    ] Application time: 1.0032939 seconds
[2021-12-31T03:08:03.908+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:03.908+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:03.908+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002476 seconds, Stopping threads took: 0.0001033 seconds
[2021-12-31T03:08:04.910+0000][1][safepoint    ] Application time: 1.0011853 seconds
[2021-12-31T03:08:04.910+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:04.910+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:04.910+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002922 seconds, Stopping threads took: 0.0001147 seconds
[2021-12-31T03:08:05.911+0000][1][safepoint    ] Application time: 1.0004512 seconds
[2021-12-31T03:08:05.911+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:05.911+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:05.911+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002591 seconds, Stopping threads took: 0.0001113 seconds
[2021-12-31T03:08:06.912+0000][1][safepoint    ] Application time: 1.0002732 seconds
[2021-12-31T03:08:06.912+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:06.912+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:06.912+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002725 seconds, Stopping threads took: 0.0001177 seconds
[2021-12-31T03:08:07.914+0000][1][safepoint    ] Application time: 1.0011099 seconds
[2021-12-31T03:08:07.914+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:07.914+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:07.914+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002279 seconds, Stopping threads took: 0.0000975 seconds
[2021-12-31T03:08:08.916+0000][1][safepoint    ] Application time: 1.0024249 seconds
[2021-12-31T03:08:08.917+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:08.917+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:08.917+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002365 seconds, Stopping threads took: 0.0001009 seconds
[2021-12-31T03:08:09.919+0000][1][safepoint    ] Application time: 1.0018604 seconds
[2021-12-31T03:08:09.919+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:09.919+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:09.919+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002279 seconds, Stopping threads took: 0.0000972 seconds
[2021-12-31T03:08:10.922+0000][1][safepoint    ] Application time: 1.0030038 seconds
[2021-12-31T03:08:10.923+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:10.923+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:10.923+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002448 seconds, Stopping threads took: 0.0001134 seconds
[2021-12-31T03:08:11.926+0000][1][safepoint    ] Application time: 1.0028115 seconds
[2021-12-31T03:08:11.926+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:11.926+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:11.926+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002468 seconds, Stopping threads took: 0.0001067 seconds
[2021-12-31T03:08:12.932+0000][1][safepoint    ] Application time: 1.0057576 seconds
[2021-12-31T03:08:12.932+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:12.933+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:12.933+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005585 seconds, Stopping threads took: 0.0002208 seconds
[2021-12-31T03:08:13.938+0000][1][safepoint    ] Application time: 1.0045628 seconds
[2021-12-31T03:08:13.938+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:13.939+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:13.939+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006092 seconds, Stopping threads took: 0.0002646 seconds
[2021-12-31T03:08:14.955+0000][1][safepoint    ] Application time: 1.0156920 seconds
[2021-12-31T03:08:14.955+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:14.955+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:14.956+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005931 seconds, Stopping threads took: 0.0001823 seconds
[2021-12-31T03:08:15.966+0000][1][safepoint    ] Application time: 1.0103619 seconds
[2021-12-31T03:08:15.967+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:15.967+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:15.967+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004061 seconds, Stopping threads took: 0.0002478 seconds
[2021-12-31T03:08:16.975+0000][1][safepoint    ] Application time: 1.0076663 seconds
[2021-12-31T03:08:16.975+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:16.975+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:16.975+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002744 seconds, Stopping threads took: 0.0001010 seconds
[2021-12-31T03:08:17.789+0000][1][safepoint    ] Application time: 0.8138861 seconds
[2021-12-31T03:08:17.790+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T03:08:17.790+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:17.790+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002766 seconds, Stopping threads took: 0.0001440 seconds
[2021-12-31T03:08:18.793+0000][1][safepoint    ] Application time: 1.0025544 seconds
[2021-12-31T03:08:18.793+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:18.793+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:18.793+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002294 seconds, Stopping threads took: 0.0000955 seconds
[2021-12-31T03:08:19.794+0000][1][safepoint    ] Application time: 1.0008126 seconds
[2021-12-31T03:08:19.794+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:19.794+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:19.794+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002398 seconds, Stopping threads took: 0.0001012 seconds
[2021-12-31T03:08:20.796+0000][1][safepoint    ] Application time: 1.0015784 seconds
[2021-12-31T03:08:20.796+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:20.796+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:20.796+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002120 seconds, Stopping threads took: 0.0000887 seconds
[2021-12-31T03:08:21.799+0000][1][safepoint    ] Application time: 1.0022118 seconds
[2021-12-31T03:08:21.799+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:21.799+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:21.799+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002408 seconds, Stopping threads took: 0.0001025 seconds
[2021-12-31T03:08:22.802+0000][1][safepoint    ] Application time: 1.0030731 seconds
[2021-12-31T03:08:22.802+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:22.803+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:22.803+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003280 seconds, Stopping threads took: 0.0001011 seconds
[2021-12-31T03:08:23.806+0000][1][safepoint    ] Application time: 1.0031695 seconds
[2021-12-31T03:08:23.806+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:23.807+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:23.807+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004940 seconds, Stopping threads took: 0.0001869 seconds
[2021-12-31T03:08:24.809+0000][1][safepoint    ] Application time: 1.0016789 seconds
[2021-12-31T03:08:24.809+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:24.809+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:24.810+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003685 seconds, Stopping threads took: 0.0001375 seconds
[2021-12-31T03:08:25.810+0000][1][safepoint    ] Application time: 1.0002169 seconds
[2021-12-31T03:08:25.810+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:25.810+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:25.810+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002415 seconds, Stopping threads took: 0.0001119 seconds
[2021-12-31T03:08:26.811+0000][1][safepoint    ] Application time: 1.0004109 seconds
[2021-12-31T03:08:26.811+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:08:26.811+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:08:26.811+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002267 seconds, Stopping threads took: 0.0000976 seconds
[2021-12-31T03:08:27.812+0000][1][safepoint    ] Application time: 1.0005834 seconds
